,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,label
0,"[1, 52, 0]","[0, 52, 40]","[1, 40, 41]","[1, 657, 42]","[0, 40, 161]","[0, 1500, 3091]","[0, 902, 3091]","[1, 40, 3091]","[1, 104, 3096]","[1, 132, 3097]","[1, 375, 3097]","[0, 40, 3138]","[0, 561, 3138]","[1, 71, 3138]","[0, 212, 3148]","[0, 1431, 3148]","[0, 1035, 3148]","[0, 71, 3148]","[1, 40, 3148]","[1, 40, 3148]",210
1,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 42]","[0, 40, 226]","[0, 1500, 3088]","[0, 902, 3088]","[1, 40, 3088]","[1, 104, 3093]","[1, 132, 3093]","[1, 375, 3093]","[0, 40, 3133]","[0, 561, 3133]","[1, 71, 3134]","[0, 212, 3147]","[0, 1431, 3147]","[0, 1035, 3147]","[0, 71, 3147]","[1, 40, 3148]","[1, 40, 3148]",210
2,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 41]","[0, 40, 144]","[0, 1500, 3090]","[0, 902, 3090]","[1, 40, 3090]","[1, 104, 3094]","[1, 132, 3095]","[1, 375, 3095]","[0, 40, 3138]","[0, 561, 3138]","[1, 71, 3138]","[0, 211, 3146]","[0, 1431, 3146]","[0, 1034, 3146]","[0, 71, 3146]","[1, 40, 3147]","[1, 40, 3147]",210
3,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 42]","[0, 40, 206]","[0, 1500, 3114]","[0, 902, 3114]","[1, 40, 3115]","[1, 104, 3118]","[1, 132, 3118]","[1, 375, 3118]","[0, 40, 3158]","[0, 561, 3158]","[1, 71, 3158]","[0, 212, 3178]","[0, 1431, 3178]","[0, 1024, 3178]","[0, 81, 3178]","[0, 71, 3178]","[1, 40, 3178]",210
4,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 41]","[0, 40, 135]","[0, 1500, 3118]","[0, 901, 3118]","[1, 40, 3119]","[1, 104, 3122]","[1, 132, 3122]","[1, 375, 3122]","[0, 552, 3179]","[0, 40, 3179]","[0, 71, 3179]","[1, 40, 3179]","[1, 71, 3180]","[0, 212, 3193]","[0, 1431, 3193]","[0, 1066, 3193]","[1, 40, 3194]",210
5,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 41]","[0, 40, 157]","[0, 1500, 3089]","[0, 903, 3089]","[1, 40, 3089]","[1, 104, 3092]","[1, 132, 3093]","[1, 375, 3093]","[0, 40, 3135]","[0, 561, 3135]","[1, 71, 3136]","[0, 212, 3155]","[0, 1431, 3155]","[0, 1066, 3155]","[0, 71, 3155]","[1, 40, 3155]","[1, 40, 3155]",210
6,"[1, 52, 0]","[0, 52, 44]","[1, 40, 44]","[1, 657, 45]","[0, 40, 105]","[0, 1500, 3092]","[0, 902, 3092]","[1, 40, 3092]","[1, 104, 3096]","[1, 132, 3096]","[1, 375, 3096]","[0, 552, 3136]","[1, 71, 3137]","[0, 40, 3138]","[0, 71, 3138]","[0, 212, 3148]","[0, 1431, 3148]","[0, 1098, 3148]","[1, 40, 3148]","[1, 40, 3148]",210
7,"[1, 52, 0]","[0, 52, 43]","[1, 40, 43]","[1, 657, 44]","[0, 40, 48]","[0, 1500, 3095]","[0, 902, 3095]","[1, 40, 3095]","[1, 104, 3100]","[1, 132, 3100]","[1, 375, 3100]","[0, 40, 3142]","[0, 561, 3142]","[1, 71, 3143]","[0, 212, 3170]","[0, 1431, 3170]","[0, 1025, 3170]","[0, 81, 3170]","[0, 71, 3170]","[1, 40, 3170]",210
8,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 41]","[0, 40, 189]","[0, 1500, 3087]","[0, 902, 3087]","[1, 40, 3087]","[1, 104, 3092]","[1, 132, 3092]","[1, 375, 3092]","[0, 40, 3132]","[0, 561, 3132]","[1, 71, 3133]","[0, 212, 3139]","[0, 1431, 3139]","[0, 1036, 3139]","[0, 71, 3139]","[1, 40, 3140]","[1, 40, 3140]",210
9,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 41]","[0, 40, 218]","[0, 1500, 3090]","[0, 901, 3090]","[1, 40, 3090]","[1, 104, 3094]","[1, 132, 3094]","[1, 375, 3094]","[0, 40, 3135]","[0, 561, 3135]","[1, 71, 3135]","[0, 212, 3148]","[0, 1431, 3148]","[0, 1035, 3148]","[0, 71, 3148]","[1, 40, 3148]","[1, 40, 3148]",210
10,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 41]","[0, 40, 225]","[0, 1500, 3087]","[0, 901, 3087]","[1, 40, 3087]","[1, 104, 3092]","[1, 132, 3092]","[1, 375, 3092]","[0, 40, 3133]","[0, 561, 3133]","[1, 71, 3134]","[0, 212, 3154]","[0, 1431, 3154]","[0, 1066, 3154]","[1, 40, 3154]","[1, 221, 3194]","[1, 111, 3194]",210
11,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 60]","[0, 40, 185]","[0, 1500, 3117]","[0, 902, 3117]","[1, 40, 3117]","[1, 104, 3121]","[1, 132, 3122]","[1, 375, 3122]","[0, 552, 3164]","[0, 71, 3164]","[1, 40, 3164]","[1, 71, 3165]","[0, 212, 3179]","[0, 86, 3179]","[0, 1431, 3179]","[0, 1056, 3179]","[1, 40, 3180]",210
12,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 42]","[0, 40, 190]","[0, 1500, 3090]","[0, 902, 3090]","[1, 40, 3090]","[1, 104, 3094]","[1, 132, 3094]","[1, 375, 3094]","[0, 40, 3135]","[0, 561, 3135]","[1, 71, 3135]","[0, 212, 3148]","[0, 1431, 3148]","[0, 1065, 3148]","[1, 40, 3148]","[1, 221, 3181]","[1, 135, 3184]",210
13,"[1, 52, 0]","[0, 52, 49]","[1, 40, 50]","[1, 657, 52]","[0, 40, 136]","[0, 1500, 3105]","[0, 903, 3105]","[1, 40, 3105]","[1, 104, 3108]","[1, 132, 3109]","[1, 375, 3109]","[0, 40, 3148]","[0, 561, 3148]","[1, 71, 3149]","[0, 212, 3165]","[0, 1431, 3165]","[0, 1026, 3165]","[0, 112, 3165]","[1, 40, 3165]","[1, 40, 3165]",210
14,"[1, 52, 0]","[0, 52, 43]","[1, 40, 43]","[1, 657, 45]","[0, 40, 86]","[0, 1500, 3091]","[0, 901, 3091]","[1, 40, 3091]","[1, 104, 3095]","[1, 132, 3096]","[1, 375, 3096]","[0, 552, 3145]","[0, 40, 3145]","[0, 71, 3145]","[1, 40, 3146]","[1, 71, 3146]","[0, 212, 3156]","[0, 1431, 3156]","[0, 1025, 3156]","[0, 81, 3156]",210
15,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 41]","[0, 40, 171]","[0, 1500, 3086]","[0, 902, 3086]","[1, 40, 3086]","[1, 104, 3089]","[1, 132, 3090]","[1, 375, 3090]","[0, 40, 3132]","[0, 561, 3132]","[1, 71, 3133]","[0, 212, 3145]","[0, 1431, 3145]","[0, 1098, 3145]","[1, 40, 3145]","[1, 221, 3180]","[1, 111, 3180]",210
16,"[1, 52, 0]","[0, 52, 45]","[1, 40, 45]","[1, 657, 46]","[0, 40, 243]","[0, 1500, 3095]","[0, 902, 3095]","[1, 40, 3096]","[1, 104, 3099]","[1, 132, 3099]","[1, 375, 3100]","[0, 40, 3140]","[0, 561, 3140]","[1, 71, 3140]","[0, 212, 3160]","[0, 1431, 3160]","[0, 1066, 3160]","[1, 40, 3161]","[1, 221, 3195]","[1, 111, 3196]",210
17,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 41]","[0, 40, 170]","[0, 1500, 3089]","[0, 901, 3090]","[1, 40, 3090]","[1, 104, 3093]","[1, 132, 3094]","[1, 375, 3094]","[0, 40, 3134]","[0, 561, 3134]","[1, 71, 3134]","[0, 212, 3145]","[0, 86, 3145]","[0, 1431, 3145]","[0, 1024, 3145]","[0, 71, 3145]","[1, 40, 3145]",210
18,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 41]","[0, 40, 80]","[0, 1500, 3092]","[0, 902, 3092]","[1, 40, 3092]","[1, 104, 3095]","[1, 132, 3095]","[1, 375, 3095]","[0, 552, 3136]","[0, 40, 3136]","[0, 71, 3136]","[1, 40, 3136]","[1, 71, 3137]","[0, 212, 3153]","[0, 1431, 3153]","[0, 1067, 3153]","[1, 40, 3153]",210
19,"[1, 52, 0]","[0, 52, 44]","[1, 40, 45]","[1, 728, 45]","[0, 40, 58]","[0, 1500, 3101]","[0, 977, 3101]","[1, 40, 3101]","[1, 104, 3105]","[1, 132, 3105]","[1, 375, 3105]","[0, 552, 3153]","[0, 40, 3153]","[0, 71, 3153]","[1, 40, 3153]","[1, 71, 3153]","[0, 212, 3166]","[0, 1431, 3166]","[0, 1025, 3166]","[0, 112, 3166]",210
20,"[1, 52, 0]","[0, 52, 48]","[1, 40, 48]","[1, 657, 50]","[0, 40, 121]","[0, 1500, 3103]","[0, 902, 3103]","[1, 40, 3103]","[1, 104, 3108]","[1, 132, 3108]","[1, 375, 3108]","[0, 40, 3152]","[0, 561, 3152]","[1, 71, 3153]","[0, 212, 3171]","[0, 1431, 3171]","[0, 1035, 3171]","[0, 71, 3171]","[1, 40, 3172]","[1, 40, 3172]",210
21,"[1, 52, 0]","[0, 52, 49]","[1, 40, 49]","[1, 657, 50]","[0, 40, 121]","[0, 1500, 3099]","[0, 902, 3099]","[1, 40, 3099]","[1, 104, 3103]","[1, 132, 3104]","[1, 375, 3104]","[0, 40, 3146]","[0, 561, 3146]","[1, 71, 3147]","[0, 212, 3165]","[0, 1431, 3165]","[0, 1066, 3165]","[0, 71, 3165]","[1, 40, 3165]","[1, 40, 3165]",210
22,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 42]","[0, 40, 159]","[0, 1500, 3090]","[0, 903, 3090]","[1, 40, 3090]","[1, 104, 3093]","[1, 132, 3094]","[1, 375, 3094]","[0, 40, 3137]","[0, 561, 3137]","[1, 71, 3138]","[0, 212, 3148]","[0, 1431, 3148]","[0, 1026, 3148]","[0, 112, 3148]","[1, 40, 3149]","[1, 40, 3149]",210
23,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 42]","[0, 40, 161]","[0, 1500, 3087]","[0, 901, 3087]","[1, 40, 3087]","[1, 104, 3091]","[1, 132, 3092]","[1, 375, 3092]","[0, 40, 3134]","[0, 561, 3134]","[1, 71, 3134]","[0, 212, 3168]","[0, 1431, 3172]","[0, 1096, 3172]","[1, 40, 3172]","[1, 221, 3212]","[1, 111, 3213]",210
24,"[1, 52, 0]","[0, 52, 48]","[1, 40, 48]","[1, 657, 50]","[0, 40, 164]","[0, 1500, 3101]","[0, 903, 3101]","[1, 40, 3101]","[1, 104, 3104]","[1, 132, 3105]","[1, 375, 3105]","[0, 552, 3145]","[0, 40, 3145]","[1, 71, 3146]","[0, 71, 3146]","[0, 212, 3155]","[0, 1431, 3155]","[0, 1098, 3155]","[1, 40, 3155]","[1, 40, 3155]",210
25,"[1, 52, 0]","[0, 52, 41]","[1, 40, 42]","[1, 657, 43]","[0, 40, 191]","[0, 1500, 3089]","[0, 903, 3089]","[1, 40, 3090]","[1, 104, 3093]","[1, 132, 3093]","[1, 375, 3093]","[0, 40, 3133]","[0, 561, 3134]","[1, 71, 3135]","[0, 212, 3152]","[0, 1431, 3152]","[0, 1035, 3152]","[0, 71, 3152]","[1, 40, 3152]","[1, 40, 3152]",210
26,"[1, 52, 0]","[0, 52, 40]","[1, 40, 41]","[1, 657, 42]","[0, 40, 125]","[0, 1500, 3089]","[0, 902, 3089]","[1, 40, 3090]","[1, 104, 3093]","[1, 132, 3093]","[1, 375, 3093]","[0, 40, 3134]","[0, 561, 3134]","[1, 71, 3135]","[0, 212, 3147]","[0, 1431, 3147]","[0, 1067, 3147]","[1, 40, 3147]","[1, 221, 3178]","[1, 111, 3179]",210
27,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 41]","[0, 40, 138]","[0, 1500, 3088]","[0, 902, 3088]","[1, 40, 3088]","[1, 104, 3092]","[1, 132, 3092]","[1, 375, 3092]","[0, 40, 3132]","[0, 561, 3132]","[1, 71, 3133]","[0, 212, 3144]","[0, 1431, 3144]","[1, 40, 3144]","[0, 1067, 3145]","[1, 221, 3182]","[1, 111, 3182]",210
28,"[1, 52, 0]","[0, 52, 40]","[1, 40, 41]","[1, 657, 41]","[0, 40, 85]","[0, 1500, 3091]","[0, 902, 3091]","[1, 40, 3091]","[1, 104, 3094]","[1, 132, 3094]","[1, 375, 3094]","[0, 40, 3135]","[0, 561, 3135]","[1, 71, 3135]","[0, 212, 3148]","[0, 1431, 3148]","[0, 1097, 3148]","[1, 40, 3148]","[1, 221, 3183]","[1, 111, 3185]",210
29,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 41]","[0, 40, 117]","[0, 1500, 3090]","[0, 902, 3090]","[1, 40, 3090]","[1, 104, 3094]","[1, 132, 3095]","[1, 375, 3095]","[0, 40, 3136]","[0, 561, 3136]","[1, 71, 3137]","[0, 212, 3147]","[0, 86, 3147]","[0, 1431, 3147]","[0, 1026, 3147]","[0, 71, 3147]","[1, 40, 3147]",210
30,"[1, 52, 0]","[0, 52, 42]","[1, 40, 43]","[1, 657, 44]","[0, 40, 170]","[0, 1500, 3097]","[0, 901, 3097]","[1, 40, 3098]","[1, 104, 3101]","[1, 132, 3102]","[1, 375, 3102]","[0, 40, 3143]","[0, 561, 3143]","[1, 71, 3144]","[0, 212, 3175]","[0, 1431, 3175]","[0, 1035, 3175]","[0, 71, 3175]","[1, 40, 3175]","[1, 40, 3176]",210
31,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 42]","[0, 40, 175]","[0, 1500, 3087]","[0, 902, 3087]","[1, 40, 3087]","[1, 104, 3091]","[1, 132, 3091]","[1, 375, 3091]","[0, 552, 3133]","[0, 40, 3133]","[0, 71, 3133]","[1, 40, 3133]","[1, 71, 3134]","[0, 212, 3150]","[0, 1431, 3150]","[0, 1066, 3150]","[1, 40, 3150]",210
32,"[1, 52, 0]","[0, 52, 43]","[1, 40, 43]","[1, 657, 44]","[0, 40, 84]","[0, 1500, 3089]","[0, 903, 3089]","[1, 40, 3089]","[1, 104, 3093]","[1, 132, 3093]","[1, 375, 3093]","[0, 552, 3135]","[0, 71, 3135]","[1, 40, 3135]","[1, 71, 3136]","[0, 212, 3143]","[0, 1431, 3143]","[0, 1035, 3143]","[0, 71, 3143]","[1, 40, 3143]",210
33,"[1, 52, 0]","[0, 52, 44]","[1, 40, 44]","[1, 657, 45]","[0, 40, 218]","[0, 1500, 3099]","[0, 902, 3099]","[1, 40, 3100]","[1, 104, 3103]","[1, 132, 3103]","[1, 375, 3103]","[0, 40, 3144]","[0, 561, 3144]","[1, 71, 3146]","[0, 212, 3155]","[0, 1431, 3155]","[0, 1035, 3155]","[0, 71, 3155]","[1, 40, 3155]","[1, 40, 3155]",210
34,"[1, 52, 0]","[0, 52, 39]","[1, 40, 40]","[1, 657, 41]","[0, 40, 215]","[0, 1500, 3088]","[0, 903, 3088]","[1, 40, 3088]","[1, 104, 3092]","[1, 132, 3092]","[1, 375, 3092]","[0, 40, 3132]","[0, 561, 3132]","[1, 71, 3133]","[0, 212, 3144]","[0, 1431, 3144]","[0, 1025, 3144]","[0, 81, 3144]","[0, 71, 3144]","[1, 40, 3144]",210
35,"[1, 52, 0]","[0, 52, 51]","[1, 40, 51]","[1, 657, 52]","[0, 40, 137]","[0, 1500, 3101]","[0, 902, 3101]","[1, 40, 3101]","[1, 104, 3104]","[1, 132, 3104]","[1, 375, 3105]","[0, 40, 3148]","[0, 561, 3148]","[1, 71, 3149]","[0, 212, 3158]","[0, 1431, 3158]","[0, 1033, 3158]","[0, 71, 3158]","[1, 40, 3158]","[1, 40, 3158]",210
36,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 41]","[0, 40, 145]","[0, 1500, 3089]","[0, 902, 3089]","[1, 40, 3090]","[1, 104, 3093]","[1, 132, 3093]","[1, 375, 3093]","[0, 552, 3135]","[0, 71, 3135]","[1, 40, 3136]","[1, 71, 3136]","[0, 212, 3151]","[0, 1431, 3151]","[0, 1025, 3151]","[0, 81, 3151]","[0, 71, 3151]",210
37,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 42]","[0, 40, 188]","[0, 1500, 3092]","[0, 903, 3092]","[1, 40, 3092]","[1, 104, 3095]","[1, 132, 3095]","[1, 375, 3096]","[0, 552, 3138]","[0, 40, 3138]","[0, 71, 3138]","[1, 40, 3139]","[1, 71, 3139]","[0, 212, 3156]","[0, 1431, 3156]","[0, 1097, 3156]","[1, 40, 3156]",210
38,"[1, 52, 0]","[0, 52, 43]","[1, 40, 43]","[1, 657, 44]","[0, 40, 137]","[0, 1500, 3095]","[0, 903, 3095]","[1, 40, 3095]","[1, 104, 3100]","[1, 132, 3100]","[1, 375, 3100]","[0, 40, 3141]","[0, 561, 3141]","[1, 71, 3142]","[0, 212, 3156]","[0, 1431, 3156]","[0, 1025, 3156]","[0, 81, 3156]","[1, 40, 3156]","[1, 40, 3156]",210
39,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 41]","[0, 40, 210]","[0, 1500, 3102]","[0, 901, 3102]","[1, 40, 3102]","[1, 104, 3105]","[1, 132, 3105]","[1, 375, 3106]","[0, 552, 3165]","[0, 40, 3165]","[0, 71, 3165]","[1, 40, 3165]","[1, 71, 3166]","[0, 212, 3176]","[0, 1431, 3176]","[0, 1067, 3176]","[1, 40, 3176]",210
40,"[1, 52, 0]","[0, 52, 45]","[1, 40, 45]","[1, 657, 46]","[0, 40, 167]","[0, 1500, 3099]","[0, 901, 3099]","[1, 40, 3099]","[1, 104, 3102]","[1, 132, 3103]","[1, 375, 3103]","[0, 40, 3161]","[0, 561, 3161]","[1, 71, 3162]","[0, 212, 3176]","[0, 1431, 3176]","[1, 40, 3176]","[0, 1067, 3176]","[1, 221, 3210]","[1, 111, 3213]",210
41,"[1, 52, 0]","[0, 52, 46]","[1, 40, 47]","[1, 657, 47]","[0, 40, 72]","[0, 1500, 3098]","[0, 902, 3098]","[1, 40, 3098]","[1, 104, 3101]","[1, 132, 3102]","[1, 375, 3102]","[0, 40, 3148]","[0, 561, 3148]","[1, 71, 3149]","[0, 212, 3173]","[0, 1431, 3173]","[0, 1036, 3173]","[0, 71, 3173]","[1, 40, 3173]","[1, 40, 3173]",210
42,"[1, 52, 0]","[0, 52, 64]","[1, 40, 65]","[1, 657, 66]","[0, 40, 102]","[0, 1500, 3117]","[0, 901, 3117]","[1, 40, 3117]","[1, 104, 3120]","[1, 132, 3120]","[1, 375, 3121]","[0, 552, 3167]","[0, 71, 3167]","[1, 40, 3167]","[1, 71, 3167]","[0, 212, 3176]","[0, 1431, 3176]","[0, 1066, 3176]","[1, 40, 3176]","[1, 221, 3208]",210
43,"[1, 52, 0]","[0, 52, 40]","[1, 40, 41]","[1, 657, 41]","[0, 40, 229]","[0, 1500, 3088]","[0, 901, 3088]","[1, 40, 3088]","[1, 104, 3091]","[1, 132, 3092]","[1, 375, 3092]","[0, 40, 3133]","[0, 561, 3133]","[1, 71, 3134]","[0, 212, 3148]","[0, 1431, 3148]","[0, 1034, 3148]","[0, 71, 3148]","[1, 40, 3148]","[1, 40, 3148]",210
44,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 43]","[0, 40, 153]","[0, 1500, 3092]","[0, 902, 3092]","[1, 40, 3092]","[1, 104, 3096]","[1, 132, 3096]","[1, 375, 3096]","[0, 40, 3138]","[0, 561, 3138]","[1, 71, 3139]","[0, 212, 3153]","[0, 1431, 3153]","[0, 1024, 3153]","[0, 81, 3153]","[0, 71, 3153]","[1, 40, 3153]",210
45,"[1, 52, 0]","[0, 52, 52]","[1, 40, 52]","[1, 657, 68]","[0, 40, 263]","[0, 1500, 3119]","[0, 901, 3119]","[1, 40, 3119]","[1, 104, 3124]","[1, 132, 3124]","[1, 375, 3124]","[0, 552, 3165]","[0, 71, 3165]","[1, 40, 3165]","[1, 71, 3166]","[0, 212, 3182]","[0, 1431, 3182]","[0, 1035, 3182]","[0, 71, 3182]","[1, 40, 3183]",210
46,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 44]","[0, 40, 155]","[0, 1500, 3093]","[0, 903, 3093]","[1, 40, 3093]","[1, 104, 3096]","[1, 132, 3096]","[1, 375, 3096]","[0, 552, 3142]","[0, 71, 3142]","[1, 40, 3143]","[1, 71, 3143]","[0, 212, 3149]","[0, 1431, 3149]","[0, 1026, 3149]","[0, 112, 3149]","[1, 40, 3149]",210
47,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 42]","[0, 40, 231]","[0, 1500, 3088]","[0, 903, 3088]","[1, 40, 3088]","[1, 104, 3091]","[1, 132, 3092]","[1, 375, 3092]","[0, 552, 3133]","[0, 40, 3133]","[0, 71, 3133]","[1, 40, 3133]","[1, 71, 3133]","[0, 212, 3144]","[0, 1431, 3144]","[0, 1066, 3144]","[1, 40, 3144]",210
48,"[1, 52, 0]","[0, 52, 62]","[1, 40, 63]","[1, 657, 64]","[0, 40, 167]","[0, 1500, 3112]","[0, 902, 3112]","[1, 40, 3112]","[1, 104, 3117]","[1, 132, 3117]","[1, 375, 3117]","[0, 40, 3157]","[0, 561, 3157]","[1, 71, 3158]","[0, 212, 3178]","[0, 1431, 3178]","[0, 1035, 3178]","[0, 71, 3178]","[1, 40, 3178]","[1, 40, 3179]",210
49,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 42]","[0, 40, 65]","[0, 1500, 3091]","[0, 902, 3091]","[1, 40, 3091]","[1, 104, 3094]","[1, 132, 3094]","[1, 375, 3095]","[0, 40, 3136]","[0, 561, 3136]","[1, 71, 3137]","[0, 212, 3150]","[0, 1431, 3150]","[0, 1034, 3150]","[0, 71, 3150]","[1, 40, 3150]","[1, 40, 3150]",210
50,"[1, 52, 0]","[0, 52, 47]","[1, 40, 48]","[1, 657, 48]","[0, 40, 161]","[0, 1500, 3096]","[0, 902, 3096]","[1, 40, 3096]","[1, 104, 3099]","[1, 132, 3100]","[1, 375, 3100]","[0, 552, 3141]","[1, 71, 3141]","[0, 40, 3142]","[0, 71, 3143]","[0, 212, 3180]","[0, 1431, 3180]","[0, 1066, 3180]","[1, 40, 3180]","[1, 40, 3180]",210
51,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 41]","[0, 40, 220]","[0, 1500, 3110]","[0, 901, 3110]","[1, 40, 3110]","[1, 104, 3113]","[1, 132, 3114]","[1, 375, 3114]","[0, 40, 3173]","[0, 561, 3173]","[1, 71, 3174]","[0, 212, 3185]","[0, 1431, 3185]","[0, 1066, 3185]","[1, 40, 3186]","[1, 221, 3215]","[1, 111, 3216]",210
52,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 41]","[0, 40, 157]","[0, 1500, 3095]","[0, 901, 3095]","[1, 40, 3095]","[1, 104, 3100]","[1, 132, 3100]","[1, 375, 3100]","[0, 552, 3144]","[1, 71, 3145]","[0, 40, 3147]","[0, 71, 3147]","[0, 212, 3163]","[0, 1431, 3163]","[0, 1035, 3163]","[0, 71, 3163]","[1, 40, 3163]",210
53,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 41]","[0, 40, 226]","[0, 1500, 3090]","[0, 902, 3090]","[1, 40, 3090]","[1, 104, 3094]","[1, 132, 3094]","[1, 375, 3094]","[0, 40, 3137]","[0, 561, 3137]","[1, 71, 3138]","[0, 212, 3150]","[0, 1431, 3150]","[0, 1025, 3150]","[0, 81, 3150]","[0, 71, 3150]","[1, 40, 3150]",210
54,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 41]","[0, 40, 146]","[0, 1500, 3098]","[0, 901, 3098]","[1, 40, 3098]","[1, 104, 3102]","[1, 132, 3102]","[1, 375, 3103]","[0, 40, 3157]","[0, 561, 3157]","[1, 71, 3158]","[0, 212, 3170]","[0, 1431, 3170]","[1, 40, 3170]","[0, 1025, 3170]","[0, 81, 3170]","[0, 71, 3170]",210
55,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 728, 42]","[0, 40, 58]","[0, 1500, 3089]","[0, 977, 3089]","[1, 40, 3089]","[1, 104, 3093]","[1, 132, 3094]","[1, 375, 3094]","[0, 40, 3134]","[0, 561, 3135]","[1, 71, 3136]","[0, 212, 3147]","[0, 1431, 3147]","[0, 1025, 3147]","[0, 81, 3147]","[0, 71, 3147]","[1, 40, 3147]",210
56,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 41]","[0, 40, 128]","[0, 1500, 3090]","[0, 902, 3091]","[1, 40, 3091]","[1, 104, 3094]","[1, 132, 3094]","[1, 375, 3095]","[0, 552, 3134]","[0, 40, 3134]","[0, 71, 3134]","[1, 40, 3135]","[1, 71, 3135]","[0, 212, 3146]","[0, 1431, 3146]","[0, 1034, 3146]","[0, 71, 3146]",210
57,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 58]","[0, 40, 191]","[0, 1500, 3111]","[0, 903, 3111]","[1, 40, 3111]","[1, 104, 3114]","[1, 132, 3114]","[1, 375, 3114]","[0, 40, 3156]","[0, 561, 3156]","[1, 71, 3156]","[0, 212, 3166]","[0, 1431, 3166]","[0, 1064, 3166]","[1, 40, 3166]","[1, 221, 3199]","[1, 111, 3200]",210
58,"[1, 52, 0]","[0, 52, 44]","[1, 40, 45]","[1, 657, 46]","[0, 40, 82]","[0, 1500, 3094]","[0, 903, 3094]","[1, 40, 3094]","[1, 104, 3097]","[1, 132, 3098]","[1, 375, 3098]","[0, 40, 3140]","[0, 561, 3140]","[1, 71, 3141]","[0, 212, 3152]","[0, 1431, 3152]","[0, 1067, 3152]","[1, 40, 3153]","[1, 221, 3180]","[1, 111, 3183]",210
59,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 657, 42]","[0, 40, 146]","[0, 1500, 3090]","[0, 901, 3090]","[1, 40, 3090]","[1, 104, 3094]","[1, 132, 3095]","[1, 375, 3095]","[0, 552, 3136]","[0, 71, 3136]","[1, 40, 3136]","[1, 71, 3136]","[0, 212, 3147]","[0, 1431, 3147]","[0, 1097, 3147]","[1, 40, 3147]","[1, 221, 3177]",210
60,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 41]","[0, 40, 160]","[0, 1500, 3091]","[0, 901, 3091]","[1, 40, 3091]","[1, 104, 3095]","[1, 132, 3095]","[1, 375, 3095]","[0, 552, 3137]","[0, 40, 3137]","[0, 71, 3137]","[1, 40, 3138]","[1, 71, 3138]","[0, 212, 3152]","[0, 1431, 3152]","[0, 1097, 3152]","[1, 40, 3152]",210
61,"[1, 52, 0]","[0, 52, 49]","[1, 40, 50]","[1, 657, 50]","[0, 40, 72]","[0, 1500, 3107]","[0, 902, 3107]","[1, 40, 3107]","[1, 104, 3112]","[1, 132, 3113]","[1, 375, 3113]","[0, 40, 3154]","[0, 561, 3154]","[1, 71, 3155]","[0, 212, 3169]","[0, 1431, 3169]","[1, 40, 3169]","[0, 1067, 3169]","[1, 221, 3200]","[1, 111, 3203]",210
