,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,label
0,"[1, 60, 0]","[0, 60, 46]","[1, 1883, 47]","[0, 3883, 99]","[1, 116, 190]","[1, 144, 190]","[1, 516, 190]","[0, 564, 235]","[0, 83, 235]","[1, 83, 235]","[0, 224, 247]","[0, 1443, 247]","[0, 1078, 247]","[1, 172, 533]","[0, 191, 582]","[0, 357, 582]","[0, 83, 582]","[1, 165, 593]","[1, 1639, 593]","[1, 177, 596]","[0, 223, 644]","[0, 110, 649]","[0, 1443, 649]","[0, 784, 649]","[1, 52, 2351]",10
1,"[1, 60, 0]","[0, 60, 45]","[1, 1883, 45]","[0, 3882, 94]","[1, 116, 174]","[1, 144, 174]","[1, 516, 174]","[0, 564, 219]","[0, 83, 219]","[1, 83, 219]","[0, 224, 227]","[0, 1443, 227]","[0, 1047, 227]","[0, 83, 227]","[1, 172, 558]","[1, 165, 591]","[1, 1603, 591]","[1, 177, 593]","[0, 191, 606]","[0, 358, 606]","[0, 83, 606]","[0, 223, 640]","[0, 110, 644]","[0, 1443, 644]","[0, 753, 644]",10
2,"[1, 60, 0]","[0, 60, 45]","[1, 1787, 46]","[0, 3884, 97]","[1, 116, 189]","[1, 144, 190]","[1, 516, 190]","[0, 564, 234]","[0, 83, 234]","[1, 83, 234]","[0, 223, 242]","[0, 1443, 242]","[0, 1078, 242]","[0, 83, 242]","[1, 172, 523]","[0, 191, 571]","[0, 358, 571]","[0, 83, 571]","[1, 165, 583]","[1, 1595, 583]","[1, 177, 593]","[0, 245, 632]","[0, 109, 650]","[0, 1443, 650]","[0, 712, 650]",10
3,"[1, 60, 0]","[0, 60, 45]","[1, 1851, 46]","[0, 3882, 95]","[1, 116, 178]","[1, 144, 178]","[1, 516, 179]","[0, 564, 223]","[0, 83, 223]","[1, 83, 223]","[0, 224, 233]","[0, 1443, 233]","[0, 1108, 233]","[1, 172, 548]","[0, 214, 597]","[0, 358, 597]","[0, 83, 597]","[1, 165, 607]","[1, 1652, 607]","[1, 177, 618]","[0, 223, 657]","[0, 110, 669]","[0, 1443, 669]","[0, 722, 669]","[0, 83, 669]",10
4,"[1, 60, 0]","[0, 60, 45]","[1, 1787, 46]","[0, 3883, 95]","[1, 116, 184]","[1, 144, 184]","[1, 516, 185]","[0, 564, 228]","[0, 83, 228]","[1, 83, 228]","[0, 224, 241]","[0, 1443, 241]","[0, 1109, 241]","[1, 172, 555]","[1, 165, 595]","[1, 1624, 595]","[1, 177, 595]","[0, 214, 603]","[0, 357, 603]","[0, 83, 603]","[0, 223, 646]","[0, 110, 646]","[0, 1443, 646]","[0, 722, 646]","[0, 83, 646]",10
5,"[1, 60, 0]","[0, 60, 44]","[1, 1851, 45]","[0, 3884, 94]","[1, 116, 173]","[1, 144, 173]","[1, 516, 174]","[0, 564, 218]","[0, 83, 218]","[1, 83, 218]","[0, 224, 231]","[0, 1443, 231]","[0, 1037, 231]","[0, 93, 231]","[0, 83, 231]","[1, 172, 545]","[0, 191, 593]","[0, 361, 593]","[0, 83, 593]","[1, 165, 597]","[1, 1527, 597]","[1, 177, 603]","[0, 223, 650]","[0, 110, 656]","[0, 1443, 657]",10
6,"[1, 60, 0]","[0, 60, 45]","[1, 1851, 46]","[0, 3884, 95]","[1, 116, 172]","[1, 144, 172]","[1, 516, 173]","[0, 564, 216]","[0, 83, 216]","[1, 83, 216]","[0, 224, 226]","[0, 1443, 226]","[0, 1046, 226]","[0, 83, 226]","[1, 172, 522]","[1, 165, 569]","[1, 1626, 569]","[0, 191, 570]","[0, 358, 570]","[0, 83, 570]","[1, 177, 573]","[0, 223, 617]","[0, 110, 623]","[0, 1443, 623]","[0, 784, 623]",10
7,"[1, 60, 0]","[0, 60, 45]","[1, 1883, 46]","[0, 3883, 96]","[1, 116, 176]","[1, 144, 176]","[1, 516, 176]","[0, 564, 220]","[0, 83, 220]","[1, 83, 221]","[0, 224, 228]","[0, 1443, 228]","[0, 1077, 228]","[0, 83, 228]","[1, 172, 554]","[0, 191, 601]","[0, 358, 601]","[0, 83, 601]","[1, 165, 605]","[1, 1541, 605]","[1, 177, 609]","[0, 223, 659]","[0, 110, 666]","[0, 1443, 666]","[0, 722, 666]",10
8,"[1, 60, 0]","[0, 60, 44]","[1, 1787, 45]","[0, 3884, 96]","[1, 116, 173]","[1, 144, 173]","[1, 516, 174]","[0, 564, 218]","[0, 83, 218]","[1, 83, 218]","[0, 224, 229]","[0, 1443, 229]","[0, 1078, 229]","[1, 172, 538]","[1, 165, 585]","[1, 1638, 585]","[0, 191, 585]","[0, 358, 585]","[0, 83, 585]","[1, 177, 589]","[0, 223, 645]","[0, 110, 645]","[0, 1443, 645]","[0, 753, 645]","[1, 52, 2377]",10
9,"[1, 60, 0]","[0, 60, 49]","[1, 1787, 50]","[0, 3883, 99]","[1, 116, 175]","[1, 144, 175]","[1, 516, 175]","[0, 564, 219]","[0, 83, 219]","[1, 83, 219]","[0, 224, 232]","[0, 1443, 232]","[0, 1078, 232]","[0, 83, 232]","[1, 172, 509]","[0, 191, 557]","[0, 357, 557]","[0, 83, 557]","[1, 165, 574]","[1, 1574, 574]","[1, 177, 578]","[0, 246, 624]","[0, 110, 630]","[0, 1443, 630]","[0, 712, 630]",10
10,"[1, 60, 0]","[0, 60, 45]","[1, 1851, 46]","[0, 3884, 96]","[1, 116, 178]","[1, 144, 178]","[1, 516, 178]","[0, 564, 222]","[0, 83, 222]","[1, 83, 222]","[0, 224, 235]","[0, 1443, 235]","[0, 1078, 235]","[1, 172, 534]","[0, 214, 581]","[0, 357, 581]","[0, 83, 581]","[1, 165, 587]","[1, 1614, 587]","[1, 177, 588]","[0, 110, 640]","[0, 98, 640]","[0, 1443, 640]","[0, 774, 640]","[0, 223, 641]",10
11,"[1, 60, 0]","[0, 60, 44]","[1, 1787, 45]","[0, 3882, 95]","[1, 116, 189]","[1, 144, 189]","[1, 516, 189]","[0, 564, 233]","[0, 83, 233]","[1, 83, 233]","[0, 224, 250]","[0, 1443, 250]","[0, 1047, 250]","[0, 83, 250]","[1, 172, 566]","[0, 191, 614]","[0, 357, 614]","[0, 83, 614]","[1, 165, 619]","[1, 1568, 619]","[1, 177, 625]","[0, 223, 670]","[0, 110, 679]","[0, 1443, 679]","[0, 722, 679]",10
12,"[1, 60, 0]","[0, 60, 44]","[1, 1787, 45]","[0, 3884, 93]","[1, 116, 170]","[1, 144, 171]","[1, 516, 171]","[0, 564, 214]","[0, 83, 214]","[1, 83, 215]","[0, 224, 229]","[0, 1443, 229]","[0, 1036, 229]","[0, 93, 229]","[0, 83, 229]","[1, 172, 523]","[1, 165, 567]","[1, 1638, 567]","[0, 191, 571]","[0, 358, 571]","[0, 83, 571]","[1, 177, 573]","[0, 223, 617]","[0, 110, 630]","[0, 1443, 630]",10
13,"[1, 60, 0]","[0, 60, 44]","[1, 1787, 46]","[0, 3883, 98]","[1, 116, 180]","[1, 144, 181]","[1, 516, 181]","[0, 564, 225]","[0, 83, 225]","[1, 83, 225]","[0, 224, 237]","[0, 1443, 237]","[0, 1037, 237]","[0, 93, 237]","[0, 83, 237]","[1, 172, 522]","[0, 191, 571]","[0, 358, 571]","[0, 83, 571]","[1, 165, 574]","[1, 1628, 574]","[1, 177, 581]","[0, 223, 623]","[0, 110, 633]","[0, 1443, 633]",10
14,"[1, 60, 0]","[0, 60, 44]","[1, 1819, 45]","[0, 3883, 97]","[1, 116, 184]","[1, 144, 184]","[1, 516, 184]","[0, 564, 228]","[0, 83, 228]","[1, 83, 228]","[0, 224, 241]","[0, 1443, 241]","[0, 1078, 241]","[1, 172, 530]","[0, 191, 579]","[0, 357, 579]","[0, 83, 579]","[1, 165, 588]","[1, 1554, 588]","[1, 177, 590]","[0, 246, 638]","[0, 110, 643]","[0, 1443, 643]","[0, 722, 643]","[0, 83, 643]",10
15,"[1, 60, 0]","[0, 60, 45]","[1, 1819, 46]","[0, 3883, 94]","[1, 116, 182]","[1, 144, 183]","[1, 516, 183]","[0, 564, 226]","[0, 83, 226]","[1, 83, 226]","[0, 224, 236]","[0, 1443, 236]","[0, 1107, 236]","[1, 172, 539]","[0, 214, 591]","[0, 356, 591]","[0, 83, 591]","[1, 165, 597]","[1, 1612, 597]","[1, 177, 599]","[0, 223, 647]","[0, 110, 653]","[0, 1443, 653]","[0, 753, 653]","[1, 52, 2364]",10
16,"[1, 60, 0]","[0, 60, 44]","[1, 1819, 45]","[0, 3883, 93]","[1, 116, 98]","[1, 144, 98]","[1, 516, 99]","[0, 564, 143]","[0, 83, 143]","[1, 83, 143]","[0, 224, 149]","[0, 1443, 149]","[0, 1079, 149]","[1, 172, 396]","[0, 191, 443]","[0, 358, 443]","[0, 83, 443]","[1, 165, 446]","[1, 1618, 446]","[1, 177, 447]","[0, 223, 498]","[0, 110, 514]","[0, 1443, 514]","[0, 753, 514]","[1, 52, 2239]",10
17,"[1, 60, 0]","[0, 60, 45]","[1, 1787, 46]","[0, 3883, 96]","[1, 116, 177]","[1, 144, 179]","[1, 516, 179]","[0, 564, 222]","[1, 83, 222]","[0, 83, 223]","[0, 224, 233]","[0, 1443, 233]","[0, 1047, 233]","[0, 83, 233]","[1, 172, 402]","[0, 191, 447]","[0, 358, 447]","[0, 83, 447]","[1, 165, 452]","[1, 1620, 452]","[1, 177, 453]","[0, 223, 503]","[0, 110, 503]","[0, 1443, 503]","[0, 722, 503]",10
18,"[1, 60, 0]","[0, 60, 45]","[1, 1851, 47]","[0, 3882, 98]","[1, 116, 177]","[1, 144, 178]","[1, 516, 178]","[0, 564, 222]","[1, 83, 222]","[0, 83, 222]","[0, 224, 246]","[0, 1443, 246]","[0, 1077, 246]","[0, 83, 246]","[1, 172, 528]","[0, 191, 578]","[0, 359, 578]","[0, 83, 578]","[1, 165, 585]","[1, 1611, 585]","[1, 177, 589]","[0, 223, 639]","[0, 110, 643]","[0, 1443, 643]","[0, 712, 643]",10
19,"[1, 60, 0]","[0, 60, 45]","[1, 1851, 47]","[0, 3882, 96]","[1, 116, 177]","[1, 144, 177]","[1, 516, 178]","[0, 564, 223]","[0, 83, 223]","[1, 83, 223]","[0, 224, 229]","[0, 1443, 229]","[0, 1109, 229]","[1, 172, 545]","[0, 191, 592]","[0, 358, 592]","[0, 83, 592]","[1, 165, 597]","[1, 1599, 597]","[1, 177, 615]","[0, 223, 646]","[0, 110, 671]","[0, 1443, 671]","[0, 722, 671]","[0, 83, 671]",10
20,"[1, 60, 0]","[0, 60, 45]","[1, 1851, 45]","[0, 3882, 94]","[1, 116, 183]","[1, 144, 183]","[1, 516, 184]","[0, 564, 227]","[0, 83, 227]","[1, 83, 227]","[0, 224, 237]","[0, 1443, 237]","[0, 1037, 238]","[0, 93, 238]","[0, 83, 238]","[1, 172, 528]","[0, 191, 576]","[0, 358, 576]","[0, 83, 576]","[1, 165, 587]","[1, 1652, 587]","[1, 177, 590]","[0, 110, 641]","[0, 1443, 641]","[0, 722, 641]",10
21,"[1, 60, 0]","[0, 60, 45]","[1, 1883, 46]","[0, 3884, 101]","[1, 116, 178]","[1, 144, 179]","[1, 516, 179]","[0, 564, 223]","[0, 83, 223]","[1, 83, 223]","[0, 224, 277]","[0, 1443, 277]","[0, 1038, 277]","[0, 93, 277]","[0, 83, 277]","[1, 172, 557]","[1, 165, 595]","[1, 1622, 595]","[1, 177, 595]","[0, 214, 606]","[0, 361, 606]","[0, 83, 606]","[0, 223, 647]","[0, 110, 650]","[0, 1443, 650]",10
22,"[1, 60, 0]","[0, 60, 44]","[1, 1851, 45]","[0, 3883, 96]","[1, 116, 178]","[1, 144, 178]","[1, 516, 179]","[0, 564, 222]","[0, 83, 222]","[1, 83, 223]","[0, 224, 234]","[0, 1443, 234]","[0, 1037, 234]","[0, 93, 234]","[0, 83, 234]","[1, 172, 505]","[0, 191, 551]","[0, 358, 551]","[0, 83, 551]","[1, 165, 561]","[1, 1609, 561]","[1, 177, 564]","[0, 246, 611]","[0, 110, 616]","[0, 1443, 616]",10
23,"[1, 60, 0]","[0, 60, 45]","[1, 1883, 46]","[0, 3884, 96]","[1, 116, 192]","[1, 144, 192]","[1, 516, 193]","[0, 564, 236]","[0, 83, 236]","[1, 83, 236]","[0, 224, 244]","[0, 1443, 244]","[0, 1078, 244]","[1, 172, 541]","[1, 165, 588]","[0, 214, 588]","[0, 359, 588]","[0, 83, 588]","[1, 1538, 589]","[1, 177, 594]","[0, 223, 638]","[0, 110, 644]","[0, 1443, 644]","[0, 753, 644]","[1, 52, 2367]",10
24,"[1, 60, 0]","[0, 60, 45]","[1, 1819, 46]","[0, 3884, 96]","[1, 116, 172]","[1, 144, 172]","[1, 516, 173]","[0, 564, 216]","[0, 83, 216]","[1, 83, 216]","[0, 224, 226]","[0, 1443, 226]","[0, 1037, 226]","[0, 93, 226]","[0, 83, 226]","[1, 172, 537]","[0, 214, 584]","[0, 359, 584]","[0, 83, 584]","[1, 165, 593]","[1, 1484, 593]","[1, 177, 597]","[0, 223, 644]","[0, 110, 650]","[0, 1443, 650]",10
25,"[1, 60, 0]","[0, 60, 44]","[1, 1851, 46]","[0, 3882, 97]","[1, 116, 178]","[1, 144, 178]","[1, 516, 179]","[0, 564, 222]","[0, 83, 222]","[1, 83, 223]","[0, 224, 234]","[0, 1443, 234]","[0, 1078, 234]","[1, 172, 550]","[0, 191, 598]","[0, 359, 598]","[0, 83, 598]","[1, 165, 620]","[1, 1650, 620]","[1, 177, 624]","[0, 110, 675]","[0, 1443, 676]","[0, 722, 676]","[0, 83, 676]","[0, 223, 677]",10
26,"[1, 60, 0]","[0, 60, 44]","[1, 1819, 46]","[0, 3884, 95]","[1, 116, 174]","[1, 144, 174]","[1, 516, 174]","[0, 564, 218]","[0, 83, 218]","[1, 83, 218]","[0, 224, 232]","[0, 1443, 232]","[0, 1036, 232]","[0, 93, 232]","[0, 83, 232]","[1, 172, 522]","[0, 191, 570]","[0, 359, 570]","[0, 83, 570]","[1, 165, 585]","[1, 1612, 585]","[1, 177, 587]","[0, 223, 639]","[0, 110, 648]","[0, 1443, 648]",10
27,"[1, 60, 0]","[0, 60, 45]","[1, 1883, 46]","[0, 3882, 95]","[1, 116, 178]","[1, 144, 178]","[1, 516, 179]","[0, 564, 222]","[0, 83, 222]","[1, 83, 222]","[0, 224, 235]","[0, 1443, 235]","[0, 1077, 235]","[0, 83, 235]","[1, 172, 581]","[1, 165, 617]","[1, 1543, 617]","[1, 177, 618]","[0, 191, 629]","[0, 359, 629]","[0, 83, 629]","[0, 110, 667]","[0, 1443, 667]","[0, 722, 667]","[0, 83, 667]",10
28,"[1, 60, 0]","[0, 60, 45]","[1, 1851, 47]","[0, 3882, 95]","[1, 116, 189]","[1, 144, 190]","[1, 516, 190]","[0, 564, 233]","[1, 83, 233]","[0, 83, 234]","[0, 224, 243]","[0, 1443, 243]","[0, 1110, 243]","[1, 172, 542]","[0, 191, 588]","[0, 359, 588]","[0, 83, 588]","[1, 165, 598]","[1, 1579, 598]","[1, 177, 600]","[0, 110, 651]","[0, 1420, 651]","[0, 75, 651]","[0, 753, 651]","[0, 223, 652]",10
29,"[1, 60, 0]","[0, 60, 45]","[1, 1787, 46]","[0, 3883, 95]","[1, 116, 186]","[1, 144, 186]","[1, 516, 186]","[0, 564, 230]","[0, 83, 230]","[1, 83, 231]","[0, 224, 241]","[0, 1443, 241]","[0, 1110, 241]","[1, 172, 556]","[0, 191, 604]","[0, 359, 604]","[0, 83, 604]","[1, 165, 608]","[1, 1652, 608]","[1, 177, 610]","[0, 246, 660]","[0, 110, 668]","[0, 1443, 668]","[0, 722, 668]","[0, 83, 668]",10
30,"[1, 60, 0]","[0, 60, 45]","[1, 1883, 46]","[0, 3882, 94]","[1, 116, 173]","[1, 144, 173]","[1, 516, 174]","[0, 564, 217]","[1, 83, 217]","[0, 83, 219]","[0, 224, 232]","[0, 1443, 232]","[0, 1109, 232]","[1, 172, 542]","[1, 165, 589]","[1, 1553, 589]","[0, 214, 590]","[0, 359, 590]","[0, 83, 590]","[1, 177, 603]","[0, 223, 643]","[0, 110, 654]","[0, 1443, 654]","[0, 753, 654]","[1, 52, 2361]",10
31,"[1, 60, 0]","[0, 60, 45]","[1, 1851, 46]","[0, 3884, 96]","[1, 116, 182]","[1, 144, 182]","[1, 516, 182]","[0, 564, 226]","[0, 83, 226]","[1, 83, 226]","[0, 224, 235]","[0, 1443, 235]","[0, 1109, 235]","[1, 172, 538]","[0, 214, 585]","[0, 359, 585]","[0, 83, 585]","[1, 165, 589]","[1, 1599, 589]","[1, 177, 591]","[0, 223, 639]","[0, 110, 641]","[0, 1443, 641]","[0, 753, 641]","[1, 52, 2353]",10
32,"[1, 60, 0]","[0, 60, 45]","[1, 1819, 46]","[0, 3884, 97]","[1, 116, 185]","[1, 144, 185]","[1, 516, 186]","[0, 564, 230]","[0, 83, 230]","[1, 83, 230]","[0, 224, 237]","[0, 1443, 237]","[0, 1047, 237]","[0, 83, 237]","[1, 172, 535]","[0, 191, 583]","[0, 358, 583]","[0, 83, 583]","[1, 165, 593]","[1, 1539, 593]","[1, 177, 595]","[0, 223, 642]","[0, 110, 653]","[0, 1443, 653]","[0, 722, 653]",10
33,"[1, 60, 0]","[0, 60, 45]","[1, 1851, 45]","[0, 3883, 94]","[1, 116, 172]","[1, 144, 172]","[1, 516, 172]","[0, 564, 216]","[0, 83, 216]","[1, 83, 217]","[0, 224, 225]","[0, 1443, 225]","[0, 1110, 225]","[1, 172, 515]","[0, 191, 563]","[0, 359, 563]","[0, 83, 563]","[1, 165, 567]","[1, 1608, 567]","[1, 177, 570]","[0, 223, 615]","[0, 110, 621]","[0, 1443, 621]","[0, 753, 621]","[1, 52, 2378]",10
34,"[1, 60, 0]","[0, 60, 45]","[1, 1851, 46]","[0, 3883, 96]","[1, 116, 214]","[1, 144, 216]","[1, 516, 217]","[0, 564, 259]","[1, 83, 259]","[0, 83, 262]","[0, 224, 280]","[0, 1443, 280]","[0, 1037, 280]","[0, 93, 280]","[0, 83, 280]","[1, 172, 527]","[1, 165, 574]","[1, 1601, 574]","[1, 177, 577]","[0, 191, 581]","[0, 358, 581]","[0, 83, 581]","[0, 223, 625]","[0, 110, 631]","[0, 1420, 631]",10
35,"[1, 60, 0]","[0, 60, 45]","[1, 1883, 46]","[0, 3882, 97]","[1, 116, 183]","[1, 144, 183]","[1, 516, 184]","[0, 564, 227]","[0, 83, 227]","[1, 83, 227]","[0, 224, 234]","[0, 1443, 234]","[0, 1046, 234]","[0, 83, 234]","[1, 172, 528]","[1, 165, 572]","[1, 1622, 572]","[0, 191, 575]","[0, 359, 575]","[0, 83, 575]","[1, 177, 588]","[0, 222, 622]","[0, 110, 640]","[0, 1443, 640]","[0, 722, 640]",10
36,"[1, 60, 0]","[0, 60, 45]","[1, 1851, 46]","[0, 3882, 94]","[1, 116, 174]","[1, 144, 174]","[1, 516, 175]","[0, 564, 218]","[0, 83, 218]","[1, 83, 218]","[0, 224, 232]","[0, 1443, 232]","[0, 1036, 232]","[0, 93, 232]","[0, 83, 232]","[1, 172, 536]","[0, 191, 584]","[0, 357, 584]","[0, 83, 584]","[1, 165, 594]","[1, 1586, 594]","[1, 177, 602]","[0, 223, 645]","[0, 110, 652]","[0, 1443, 652]",10
37,"[1, 60, 0]","[0, 60, 45]","[1, 1819, 45]","[0, 3884, 95]","[1, 116, 173]","[1, 144, 174]","[1, 516, 174]","[0, 564, 217]","[0, 83, 217]","[1, 83, 217]","[0, 224, 226]","[0, 1443, 226]","[0, 1036, 226]","[0, 93, 226]","[0, 83, 226]","[1, 172, 522]","[0, 191, 570]","[0, 358, 570]","[0, 83, 570]","[1, 165, 580]","[1, 1499, 580]","[1, 177, 582]","[0, 133, 631]","[0, 1443, 631]","[0, 753, 631]",10
38,"[1, 60, 0]","[0, 60, 45]","[1, 1851, 45]","[0, 3882, 96]","[1, 116, 172]","[1, 144, 172]","[1, 516, 172]","[0, 564, 216]","[0, 83, 216]","[1, 83, 217]","[0, 224, 225]","[0, 1443, 225]","[0, 1047, 225]","[0, 83, 225]","[1, 172, 532]","[0, 214, 579]","[0, 362, 579]","[0, 83, 579]","[1, 165, 582]","[1, 1636, 582]","[1, 177, 588]","[0, 223, 634]","[0, 110, 639]","[0, 1443, 639]","[0, 712, 639]",10
39,"[1, 60, 0]","[0, 60, 44]","[1, 1819, 45]","[0, 3883, 95]","[1, 116, 173]","[1, 144, 174]","[1, 516, 174]","[0, 573, 218]","[1, 83, 218]","[0, 224, 227]","[0, 1443, 227]","[0, 1108, 227]","[1, 172, 548]","[0, 214, 595]","[0, 358, 595]","[0, 83, 595]","[1, 165, 623]","[1, 1638, 623]","[1, 177, 626]","[0, 223, 678]","[0, 110, 681]","[0, 1443, 681]","[0, 753, 681]","[1, 52, 2397]","[0, 52, 2442]",10
40,"[1, 60, 0]","[0, 60, 44]","[1, 1819, 45]","[0, 3884, 96]","[1, 116, 191]","[1, 144, 193]","[1, 516, 193]","[0, 564, 235]","[1, 83, 236]","[0, 83, 237]","[0, 224, 246]","[0, 1443, 246]","[0, 1037, 246]","[0, 93, 246]","[0, 83, 246]","[1, 172, 528]","[0, 191, 577]","[0, 359, 577]","[0, 83, 577]","[1, 165, 588]","[1, 1616, 588]","[1, 177, 596]","[0, 223, 638]","[0, 110, 647]","[0, 1443, 647]",10
41,"[1, 60, 0]","[0, 60, 44]","[1, 1819, 45]","[0, 3882, 94]","[1, 116, 181]","[1, 144, 181]","[1, 516, 181]","[0, 564, 226]","[0, 83, 226]","[1, 83, 226]","[0, 224, 237]","[0, 1443, 237]","[0, 1037, 237]","[0, 93, 237]","[0, 83, 237]","[1, 172, 543]","[1, 165, 592]","[0, 191, 592]","[0, 358, 592]","[0, 83, 592]","[1, 1594, 592]","[1, 177, 597]","[0, 223, 643]","[0, 110, 652]","[0, 1443, 652]",10
42,"[1, 60, 0]","[0, 60, 44]","[1, 1819, 45]","[0, 3882, 95]","[1, 116, 177]","[1, 144, 177]","[1, 516, 177]","[0, 564, 221]","[0, 83, 221]","[1, 83, 222]","[0, 224, 232]","[0, 1443, 232]","[0, 1048, 232]","[0, 83, 232]","[1, 172, 516]","[0, 191, 563]","[0, 358, 563]","[0, 83, 563]","[1, 165, 571]","[1, 1609, 571]","[1, 177, 575]","[0, 223, 625]","[0, 110, 629]","[0, 1443, 629]","[0, 753, 629]",10
43,"[1, 60, 0]","[0, 60, 46]","[1, 1851, 47]","[0, 3883, 97]","[1, 116, 176]","[1, 144, 176]","[1, 516, 176]","[0, 564, 220]","[0, 83, 220]","[1, 83, 220]","[0, 224, 230]","[0, 1443, 230]","[0, 1109, 230]","[1, 172, 555]","[1, 165, 581]","[1, 1623, 581]","[1, 177, 588]","[0, 191, 603]","[0, 358, 603]","[0, 83, 603]","[0, 223, 634]","[0, 110, 641]","[0, 1443, 641]","[0, 722, 641]","[0, 83, 641]",10
44,"[1, 60, 0]","[0, 60, 45]","[1, 1883, 46]","[0, 3882, 97]","[1, 116, 191]","[1, 144, 191]","[1, 516, 191]","[0, 564, 235]","[0, 83, 235]","[1, 83, 236]","[0, 224, 250]","[0, 1443, 250]","[0, 1047, 250]","[0, 83, 250]","[1, 172, 590]","[1, 165, 632]","[1, 1621, 632]","[1, 177, 633]","[0, 191, 639]","[0, 358, 639]","[0, 83, 639]","[0, 110, 684]","[0, 1443, 684]","[0, 753, 684]","[0, 223, 684]",10
45,"[1, 60, 0]","[0, 60, 45]","[1, 1883, 46]","[0, 3883, 96]","[1, 116, 175]","[1, 144, 176]","[1, 516, 176]","[0, 564, 219]","[1, 83, 219]","[0, 83, 220]","[0, 224, 231]","[0, 1443, 231]","[0, 1079, 231]","[0, 83, 231]","[1, 172, 522]","[0, 191, 570]","[0, 359, 570]","[0, 83, 570]","[1, 165, 579]","[1, 1623, 579]","[1, 177, 588]","[0, 223, 638]","[0, 133, 644]","[0, 1443, 644]","[0, 722, 644]",10
46,"[1, 60, 0]","[0, 60, 45]","[1, 1883, 46]","[0, 3884, 96]","[1, 116, 174]","[1, 144, 175]","[1, 516, 175]","[0, 573, 219]","[1, 83, 219]","[0, 224, 230]","[0, 1443, 230]","[0, 1036, 230]","[0, 93, 230]","[0, 83, 230]","[1, 172, 520]","[0, 214, 566]","[0, 359, 566]","[0, 83, 566]","[1, 165, 569]","[1, 1651, 569]","[1, 177, 590]","[0, 223, 621]","[0, 110, 649]","[0, 1443, 649]","[0, 753, 649]",10
47,"[1, 60, 0]","[0, 60, 45]","[1, 1851, 46]","[0, 3883, 96]","[1, 116, 185]","[1, 144, 185]","[1, 516, 185]","[0, 564, 229]","[0, 83, 229]","[1, 83, 229]","[0, 224, 238]","[0, 1443, 238]","[0, 1037, 238]","[0, 93, 238]","[0, 83, 238]","[1, 172, 539]","[0, 214, 586]","[0, 363, 586]","[0, 83, 586]","[1, 165, 599]","[1, 1622, 599]","[1, 177, 610]","[0, 223, 648]","[0, 110, 665]","[0, 1443, 665]",10
48,"[1, 60, 0]","[0, 60, 45]","[1, 1851, 46]","[0, 3883, 95]","[1, 116, 173]","[1, 144, 174]","[1, 516, 174]","[0, 564, 218]","[0, 83, 218]","[1, 83, 218]","[0, 224, 228]","[0, 1443, 228]","[0, 1078, 228]","[1, 172, 521]","[0, 214, 569]","[0, 359, 569]","[0, 83, 569]","[1, 165, 579]","[1, 1570, 579]","[1, 177, 583]","[0, 223, 628]","[0, 110, 634]","[0, 1443, 634]","[0, 753, 634]","[1, 52, 2358]",10
49,"[1, 60, 0]","[0, 60, 45]","[1, 1883, 46]","[0, 3882, 97]","[1, 116, 176]","[1, 144, 176]","[1, 516, 177]","[0, 564, 220]","[0, 83, 220]","[1, 83, 220]","[0, 224, 238]","[0, 1443, 238]","[0, 1078, 238]","[1, 172, 530]","[0, 191, 578]","[0, 358, 578]","[0, 83, 578]","[1, 165, 584]","[1, 1613, 584]","[1, 177, 586]","[0, 223, 635]","[0, 1501, 636]","[0, 753, 663]","[1, 52, 2376]","[0, 52, 2421]",10
50,"[1, 60, 0]","[0, 60, 45]","[1, 1851, 46]","[0, 3883, 95]","[1, 116, 182]","[1, 144, 182]","[1, 516, 183]","[0, 564, 227]","[0, 83, 227]","[1, 83, 227]","[0, 224, 237]","[0, 1443, 237]","[0, 1077, 237]","[1, 172, 537]","[0, 191, 584]","[0, 358, 584]","[0, 83, 584]","[1, 165, 598]","[1, 1622, 598]","[1, 177, 601]","[0, 223, 648]","[0, 110, 660]","[0, 1443, 660]","[0, 784, 660]","[1, 52, 2359]",10
51,"[1, 60, 0]","[0, 60, 44]","[1, 1787, 45]","[0, 3884, 96]","[1, 116, 177]","[1, 144, 178]","[1, 516, 178]","[0, 564, 222]","[0, 83, 222]","[1, 83, 223]","[0, 224, 234]","[0, 1443, 234]","[0, 1079, 234]","[0, 83, 234]","[1, 172, 520]","[1, 165, 567]","[1, 1627, 567]","[0, 191, 568]","[0, 358, 568]","[0, 83, 568]","[1, 177, 573]","[0, 223, 619]","[0, 110, 627]","[0, 1443, 627]","[0, 722, 627]",10
52,"[1, 60, 0]","[0, 60, 45]","[1, 1787, 46]","[0, 3883, 96]","[1, 116, 173]","[1, 144, 173]","[1, 516, 173]","[0, 564, 218]","[0, 83, 218]","[1, 83, 218]","[0, 224, 235]","[0, 1443, 235]","[0, 1110, 235]","[1, 172, 528]","[1, 165, 572]","[1, 1474, 572]","[0, 191, 576]","[0, 358, 576]","[0, 83, 576]","[1, 177, 584]","[0, 223, 631]","[0, 110, 636]","[0, 1443, 636]","[0, 722, 636]","[0, 83, 636]",10
